
1640634990740,47.62,65,70.81,97,0,52.24,66,57,42.13,61,0,44.03,34.02,65,15.78,53,0,39.31,18.03,-50,20.51,108,0,47.66,0.008999999999999897
1640635000746,42.86,77,70.01,98,0,51.57,64,61,41.8,62,0,43.69,32.99,69,15.61,55,0,38.97,17.49,-43,20.42,109,0,47.53,0.008999999999999897
1640635010745,52.38,54,71.6,96,0,52.89,68,53,42.46,60,0,44.37,35.05,62,15.95,52,0,39.64,18.58,-57,20.6,108,0,47.78,0.008999999999999897
1640635020751,57.14,42,72.39,95,0,53.53,70,50,42.8,59,0,44.81,36.08,58,16.13,50,0,39.97,19.13,-64,20.69,108,0,47.91,0.006999999999999673
1640635030769,52.38,90,66.38,96,0,52.89,68,53,42.46,60,0,44.37,35.05,62,15.95,52,0,39.64,18.58,-57,20.6,108,0,47.78,0.006999999999999673
1640635040798,42.86,106,64.79,98,0,51.42,64,61,41.8,62,0,43.69,32.99,69,15.61,55,0,38.97,17.49,-43,20.42,109,0,47.53,0.006999999999999673
1640635050786,52.38,90,66.38,96,0,52.89,68,53,42.46,60,0,44.37,35.05,62,15.95,52,0,39.64,18.58,-57,20.6,108,0,47.78,0.006999999999999673
1640635060777,52.38,90,66.38,96,0,52.89,68,53,42.46,60,0,44.37,35.05,62,15.95,52,0,39.64,18.58,-57,20.6,108,0,47.78,0.006999999999999673
1640635070773,57.14,81,67.17,95,0,53.56,70,50,42.8,59,0,44.81,36.08,58,16.13,50,0,39.97,19.13,-64,20.69,108,0,47.91,0.006999999999999673
1640635080798,57.14,81,67.17,95,0,53.56,70,50,42.8,59,0,44.81,36.08,58,16.13,50,0,39.97,19.13,-64,20.69,108,0,47.91,0.008000000000000007
1640635090811,61.9,82,61.6,97,1,54.24,74,42,43.46,57,0,45.66,38.14,51,16.47,48,0,40.62,20.22,-78,20.88,107,0,48.15,0.008000000000000007
1640635100794,66.67,74,62.39,96,1,54.9,74,42,43.46,57,0,45.66,38.14,51,16.47,48,0,40.62,20.22,-78,20.88,107,0,48.15,0.008000000000000007
1640635110801,71.43,67,63.18,95,1,55.55,76,39,43.8,56,0,46.07,39.18,48,16.64,46,0,40.94,20.77,-85,20.97,107,0,48.27,0.008000000000000007
1640635120789,66.67,74,62.39,96,1,54.9,74,42,43.46,57,0,45.66,38.14,51,16.47,48,0,40.62,20.22,-78,20.88,107,0,48.15,0.008000000000000007
1640635130819,66.67,74,62.39,96,1,54.9,74,42,43.46,57,0,45.66,38.14,51,16.47,48,0,40.62,20.22,-78,20.88,107,0,48.15,0.008000000000000007
1640635140829,66.67,74,62.39,96,1,54.9,74,42,43.46,57,0,45.66,38.14,51,16.47,48,0,40.62,20.22,-78,20.88,107,0,48.15,0.0129999999999999
1640635150864,61.9,96,57.39,97,0,54.08,72,46,43.13,58,0,45.24,37.11,55,16.3,49,0,40.3,19.67,-71,20.78,107,0,48.03,0.0129999999999999
1640635160841,57.14,102,56.6,98,0,53.28,70,50,42.8,59,0,44.81,36.08,58,16.13,50,0,39.97,19.13,-64,20.69,108,0,47.91,0.0129999999999999
1640635170843,61.9,96,57.39,97,0,54.08,72,46,43.13,58,0,45.24,37.11,55,16.3,49,0,40.3,19.67,-71,20.78,107,0,48.03,0.0129999999999999
1640635180836,57.14,102,56.6,98,0,53.28,70,50,42.8,59,0,44.81,36.08,58,16.13,50,0,39.97,19.13,-64,20.69,108,0,47.91,0.0129999999999999
1640635190845,61.9,96,57.39,97,0,54.08,72,46,43.13,58,0,45.24,37.11,55,16.3,49,0,40.3,19.67,-71,20.78,107,0,48.03,0.0129999999999999
1640635200838,61.9,96,57.39,97,0,54.08,72,46,43.13,58,0,45.24,37.11,55,16.3,49,0,40.3,19.67,-71,20.78,107,0,48.03,0.009999999999999787
1640635210844,61.9,90,56.25,91,0,54.08,72,90,52.51,70,0,45.24,37.11,90,21.84,59,0,40.3,19.67,90,19.76,94,0,48.03,0.009999999999999787
1640635220867,33.33,131,51.49,99,-1,49.4,60,104,50.51,74,0,43.13,30.93,104,20.8,65,0,38.96,16.39,104,19.21,96,0,47.32,0.009999999999999787
1640635230863,33.33,131,51.49,99,-1,49.4,60,104,50.51,74,0,43.13,30.93,104,20.8,65,0,38.96,16.39,104,19.21,96,0,47.32,0.009999999999999787
1640635240856,38.1,124,52.28,98,-1,50.13,62,102,50.84,73,0,43.46,31.96,102,20.98,64,0,39.18,16.94,102,19.3,96,0,47.44,0.009999999999999787
1640635250854,38.1,124,52.28,98,-1,50.13,62,102,50.84,73,0,43.46,31.96,102,20.98,64,0,39.18,16.94,102,19.3,96,0,47.44,0.009999999999999787
1640635260892,38.1,124,52.28,98,-1,50.13,64,100,51.18,73,0,43.81,32.99,100,21.15,63,0,39.4,17.49,100,19.39,96,0,47.56,0.009999999999999787
1640635270902,52.38,56,54.76,85,0,52.33,66,97,51.51,72,0,44.16,34.02,97,21.32,62,0,39.62,18.03,97,19.49,95,0,47.67,0.009999999999999787
1640635280893,52.38,56,54.76,85,0,52.33,68,94,51.84,71,0,44.51,35.05,94,21.49,61,0,39.84,18.58,94,19.58,95,0,47.79,0.009999999999999787
1640635290884,57.14,45,55.56,84,1,53.02,70,92,52.18,71,0,44.87,36.08,92,21.66,60,0,40.07,19.13,92,19.67,94,0,47.91,0.009999999999999787
1640635300879,52.38,56,54.76,85,0,52.33,68,94,51.84,71,0,44.51,35.05,94,21.49,61,0,39.84,18.58,94,19.58,95,0,47.79,0.009999999999999787
1640635310906,52.38,56,54.76,85,0,52.33,68,94,51.84,71,0,44.51,35.05,94,21.49,61,0,39.84,18.58,94,19.58,95,0,47.79,0.009999999999999787
1640635320935,52.38,56,54.76,85,0,52.33,70,92,52.18,71,0,44.87,36.08,92,21.66,60,0,40.07,19.13,92,19.67,94,0,47.91,0.009999999999999787
1640635330927,52.38,90,54.76,90,0,52.33,68,94,51.84,71,0,44.51,35.05,94,21.49,61,0,39.84,18.58,94,19.58,95,0,47.79,0.009999999999999787
1640635340923,57.14,81,55.56,88,1,53.06,70,92,52.18,71,0,44.87,36.08,92,21.66,60,0,40.07,19.13,92,19.67,94,0,47.91,0.009999999999999787
1640635350929,57.14,81,55.56,88,1,53.06,70,92,52.18,71,0,44.87,36.08,92,21.66,60,0,40.07,19.13,92,19.67,94,0,47.91,0.009999999999999787
1640635360951,52.38,90,54.76,90,0,52.33,68,94,51.84,71,0,44.51,35.05,94,21.49,61,0,39.84,18.58,94,19.58,95,0,47.79,0.009999999999999787
1640635370965,57.14,81,55.56,88,1,53.06,70,92,52.18,71,0,44.87,36.08,92,21.66,60,0,40.07,19.13,92,19.67,94,0,47.91,0.009999999999999787
1640635380963,52.38,90,54.76,90,0,52.33,68,94,51.84,71,0,44.51,35.05,94,21.49,61,0,39.84,18.58,94,19.58,95,0,47.79,0.01200000000000001
1640635390963,57.14,81,54.76,90,1,53.09,70,92,52.18,71,0,44.87,36.08,92,21.66,60,0,40.07,19.13,92,19.67,94,0,47.91,0.01200000000000001
1640635400965,57.14,81,54.76,90,1,53.09,70,92,52.18,71,0,44.87,36.08,92,21.66,60,0,40.07,19.13,92,19.67,94,0,47.91,0.01200000000000001
1640635410994,52.38,90,53.97,91,0,52.33,68,94,51.84,71,0,44.51,35.05,94,21.49,61,0,39.84,18.58,94,19.58,95,0,47.79,0.01200000000000001
1640635420997,52.38,90,53.97,91,0,52.33,68,94,51.84,71,0,44.51,35.05,94,21.49,61,0,39.84,18.58,94,19.58,95,0,47.79,0.01200000000000001
1640635431001,47.62,98,53.17,92,0,51.49,66,97,51.51,72,0,44.16,34.02,97,21.32,62,0,39.62,18.03,97,19.49,95,0,47.67,0.01200000000000001
1640635440971,47.62,98,53.17,92,0,51.49,66,97,51.51,72,0,44.16,34.02,97,21.32,62,0,39.62,18.03,97,19.49,95,0,47.67,0.006999999999999673
1640635451061,47.37,98,50.75,95,0,52.33,66,97,51.51,72,0,44.16,34.02,97,21.32,62,0,39.62,18.03,97,19.49,95,0,47.67,0.006999999999999673
1640635461054,42.11,107,49.87,96,0,51.44,66,97,51.51,72,0,44.16,34.02,97,21.32,62,0,39.62,18.03,97,19.49,95,0,47.67,0.006999999999999673
1640635471038,31.58,125,48.12,99,0,49.76,62,102,50.84,73,0,43.46,31.96,102,20.98,64,0,39.18,16.94,102,19.3,96,0,47.44,0.006999999999999673
1640635481023,31.58,125,48.12,99,0,49.76,62,102,50.84,73,0,43.46,31.96,102,20.98,64,0,39.18,16.94,102,19.3,96,0,47.44,0.006999999999999673
1640635491058,42.11,107,49.87,96,0,51.44,66,97,51.51,72,0,44.16,34.02,97,21.32,62,0,39.62,18.03,97,19.49,95,0,47.67,0.006999999999999673
1640635501073,36.84,116,49,98,0,50.59,64,100,51.18,73,0,43.81,34.02,97,21.32,62,0,39.62,18.03,97,19.49,95,0,47.67,0.005999999999999783
1640635511066,38.89,84,45.16,97,0,51.44,67.35,85,55.31,82,0,44.27,35.05,94,21.49,61,0,39.84,18.58,94,19.58,95,0,47.79,0.005999999999999783
1640635521077,38.89,84,45.16,97,0,51.44,67.35,85,55.31,82,0,44.27,34.02,97,21.32,62,0,39.62,18.03,97,19.49,95,0,47.67,0.005999999999999783
1640635531069,33.33,98,44.24,98,0,50.59,65.31,88,54.97,83,0,43.81,32.99,100,21.15,63,0,39.4,17.49,100,19.39,96,0,47.56,0.005999999999999783
1640635541077,55.56,44,47.94,91,1,53.82,73.47,76,56.33,80,0,45.62,37.11,90,21.84,59,0,40.3,19.67,90,19.76,94,0,48.03,0.005999999999999783
1640635551133,55.56,44,47.94,91,1,53.82,73.47,76,56.33,80,0,45.62,37.11,90,21.84,59,0,40.3,19.67,90,19.76,94,0,48.03,0.005999999999999783
1640635561138,61.11,30,48.87,90,1,54.56,75.51,73,56.67,80,0,46.05,38.14,87,22.01,58,0,40.64,20.22,87,19.85,94,1,48.16,0.006999999999999673
1640635571111,55.56,98,51.78,84,0,53.65,73.47,76,56.33,80,0,45.62,37.11,90,21.84,59,0,40.3,19.67,90,19.76,94,0,48.03,0.006999999999999673
1640635581112,50,106,50.85,86,-1,52.77,71.43,79,55.99,81,0,45.17,36.08,92,21.66,60,0,40.07,19.13,92,19.67,94,0,47.91,0.006999999999999673
1640635591119,55.56,98,51.78,84,0,53.65,73.47,76,56.33,80,0,45.62,37.11,90,21.84,59,0,40.3,19.67,90,19.76,94,0,48.03,0.006999999999999673
1640635601120,61.11,90,52.7,82,0,54.56,75.51,73,56.67,80,0,46.05,38.14,87,22.01,58,0,40.64,20.22,87,19.85,94,-1,48.16,0.006999999999999673
1640635611130,61.11,90,52.7,82,0,54.56,75.51,73,56.67,80,0,46.05,38.14,87,22.01,58,0,40.64,20.22,87,19.85,94,-1,48.16,0.006999999999999673
1640635621125,66.67,81,53.63,81,0,55.32,77.55,70,57.01,79,0,46.48,39.18,84,22.18,57,0,40.97,20.77,84,19.94,93,-1,48.29,0.008999999999999897
1640635631170,66.67,90,56.01,86,0,55.32,75.51,73,56.67,80,0,46.05,38.14,87,22.01,58,0,40.64,20.22,87,19.85,94,-1,48.16,0.008999999999999897
1640635641160,55.56,105,54.16,89,0,53.44,73.47,76,56.33,80,0,45.62,37.11,90,21.84,59,0,40.3,19.67,90,19.76,94,0,48.03,0.008999999999999897
1640635651149,55.56,105,54.16,89,0,53.44,73.47,76,56.33,80,0,45.62,37.11,90,21.84,59,0,40.3,19.67,90,19.76,94,0,48.03,0.008999999999999897
1640635661155,61.11,97,55.08,87,0,54.36,75.51,73,56.67,80,0,46.05,38.14,87,22.01,58,0,40.64,20.22,87,19.85,94,-1,48.16,0.008999999999999897
1640635671165,61.11,97,55.08,87,0,54.36,75.51,73,56.67,80,0,46.05,38.14,87,22.01,58,0,40.64,20.22,87,19.85,94,-1,48.16,0.008999999999999897
1640635681158,61.11,97,55.08,87,0,54.36,75.51,73,56.67,80,0,46.05,38.14,87,22.01,58,0,40.64,20.22,87,19.85,94,-1,48.16,0.006999999999999673
1640635691158,61.11,90,56.54,87,0,54.36,75.51,73,56.67,80,0,46.05,38.14,87,22.01,58,0,40.64,20.22,87,19.85,94,-1,48.16,0.006999999999999673
1640635701217,50,106,54.69,90,-1,52.46,71.43,79,55.99,81,0,45.17,36.08,92,21.66,60,0,40.07,19.13,92,19.67,94,0,47.91,0.006999999999999673
1640635711221,50,106,54.69,90,-1,52.46,71.43,79,55.99,81,0,45.17,36.08,92,21.66,60,0,40.07,19.13,92,19.67,94,0,47.91,0.006999999999999673
1640635721204,50,106,54.69,90,-1,52.46,71.43,79,55.99,81,0,45.17,36.08,92,21.66,60,0,40.07,19.13,92,19.67,94,0,47.91,0.006999999999999673
1640635731174,44.44,114,53.76,92,-1,51.56,69.39,82,55.65,82,0,44.73,35.05,94,21.49,61,0,39.84,18.58,94,19.58,95,0,47.79,0.006999999999999673
1640635741245,50,106,54.69,90,-1,52.46,71.43,79,55.99,81,0,45.17,36.08,92,21.66,60,0,40.07,19.13,92,19.67,94,0,47.91,0.004999999999999893
1640635751255,44.44,99,53.36,92,0,51.52,69.39,82,55.65,82,0,44.73,35.05,94,21.49,61,0,39.84,18.58,94,19.58,95,0,47.79,0.004999999999999893
1640635761221,44.44,99,53.36,92,0,51.52,69.39,82,55.65,82,0,44.73,35.05,94,21.49,61,0,39.84,18.58,94,19.58,95,0,47.79,0.004999999999999893
1640635771209,50,90,54.29,90,0,52.46,71.43,79,55.99,81,0,45.17,36.08,92,21.66,60,0,40.07,19.13,92,19.67,94,0,47.91,0.004999999999999893
1640635781284,66.67,59,57.07,86,1,54.95,77.55,70,57.01,79,0,46.48,39.18,84,22.18,57,0,40.97,20.77,84,19.94,93,1,48.29,0.004999999999999893
1640635791284,61.11,69,56.14,87,1,54.15,75.51,73,56.67,80,0,46.05,38.14,87,22.01,58,0,40.64,20.22,87,19.85,94,1,48.16,0.004999999999999893
1640635801262,61.11,69,56.14,87,1,54.15,75.51,73,56.67,80,0,46.05,38.14,87,22.01,58,0,40.64,20.22,87,19.85,94,1,48.16,0.0009999999999998899
1640635811254,61.11,90,60.19,83,0,54.15,75.51,90,64.16,78,0,46.05,39.18,84,22.18,57,0,40.97,20.77,84,19.94,93,-1,48.29,0.0009999999999998899
1640635821303,61.11,90,60.19,83,0,54.15,75.51,90,64.16,78,0,46.05,38.14,87,22.01,58,0,40.64,20.22,87,19.85,94,-1,48.16,0.0009999999999998899
1640635831304,55.56,98,59.26,84,-1,53.16,73.47,92,63.82,78,0,45.67,37.11,90,21.84,59,0,40.3,19.67,90,19.76,94,0,48.03,0.0009999999999998899
1640635841294,72.22,73,62.04,80,0,55.8,79.59,85,64.84,77,0,46.94,40.21,82,22.35,56,0,41.31,21.31,82,20.03,93,-1,48.41,0.0009999999999998899
1640635851309,72.22,73,62.04,80,0,55.8,79.59,85,64.84,77,0,46.94,40.21,82,22.35,56,0,41.31,21.31,82,20.03,93,-1,48.41,0.0009999999999998899
1640636281609,31.25,104,67.66,102,0,49.89,74.47,99,69.7,84,0,45.47,36.08,103,26.79,73,0,40.54,19.13,92,19.67,94,0,47.91,0.006999999999999673
1640636291668,31.25,90,56.2,105,0,49.89,74.47,99,69.7,84,0,45.47,36.08,103,26.79,73,0,40.54,19.13,92,19.67,94,0,47.91,0.006999999999999673
1640636301652,25,107,55.16,106,0,48.88,72.34,102,69.35,84,0,45.1,35.05,105,26.61,74,0,40.31,18.58,94,19.58,95,0,47.79,0.006999999999999673
1640636311654,18.75,125,54.12,108,0,47.91,70.21,104,68.99,85,0,44.74,34.02,107,26.44,75,0,40.08,18.03,97,19.49,95,0,47.67,0.006999999999999673
1640636321642,18.75,125,54.12,108,0,47.91,70.21,104,68.99,85,0,44.74,34.02,107,26.44,75,0,40.08,18.03,97,19.49,95,0,47.67,0.006999999999999673
1640636331667,12.5,144,53.08,109,0,46.97,68.09,106,68.64,85,-1,44.39,32.99,109,26.27,75,0,39.86,17.49,100,19.39,96,0,47.56,0.006999999999999673
1640636341689,12.5,144,53.08,109,0,46.97,68.09,106,68.64,85,-1,44.39,32.99,109,26.27,75,0,39.86,17.49,100,19.39,96,0,47.56,0.006999999999999673
1640636351687,12.5,90,40.16,111,0,46.97,68.09,106,68.64,85,-1,44.39,32.99,109,26.27,75,0,39.86,17.49,100,19.39,96,0,47.56,0.006999999999999673
1640636361649,6.25,135,39.12,113,0,46.03,65.96,109,68.29,86,-1,44.04,31.96,111,26.1,76,0,39.64,16.94,102,19.3,96,0,47.44,0.006999999999999673
1640636371653,0,180,38.08,115,0,45.12,63.83,111,67.93,86,-1,43.69,30.93,114,25.93,77,0,39.42,16.39,104,19.21,96,0,47.32,0.006999999999999673
1640636381718,0,180,38.08,115,0,41.82,55.32,120,66.51,88,-1,42.37,26.8,122,25.24,79,0,38.57,14.21,114,18.85,98,0,46.86,0.006999999999999673
1640636391712,4.76,145,38.87,114,0,41.82,55.32,120,66.51,88,-1,42.37,26.8,122,25.24,79,0,38.57,14.21,114,18.85,98,0,46.86,0.006999999999999673
1640636401682,0,180,38.08,115,0,41.07,53.19,122,66.16,89,-1,42.05,25.77,125,25.07,80,0,38.37,13.66,117,18.76,98,0,46.75,0.0029999999999996696
1640636471721,25,0,19.79,115,1,44.39,60.87,77,68.21,87,0,43.39,28.87,118,25.58,78,0,38.99,15.3,110,19.03,97,0,47.09,0.0040000000000000036
1640636481753,29.17,-30,20.49,113,1,45.42,63.04,73,68.57,86,0,43.83,29.9,116,25.75,77,0,39.21,15.85,107,19.12,97,0,47.21,0.0040000000000000036
1640636491721,33.33,-60,21.18,111,1,46.4,65.22,69,68.93,86,0,44.26,30.93,114,25.93,77,0,39.42,16.39,104,19.21,96,0,47.32,0.0040000000000000036
1640636501731,29.17,-30,20.49,113,1,45.42,63.04,73,68.57,86,0,43.83,29.9,116,25.75,77,0,39.21,15.85,107,19.12,97,0,47.21,0.0040000000000000036
1640636511734,25,0,19.79,115,1,44.39,60.87,77,68.21,87,0,43.39,28.87,118,25.58,78,0,38.99,15.3,110,19.03,97,0,47.09,0.0040000000000000036
1640636521747,29.17,-30,20.49,113,1,45.42,63.04,73,68.57,86,0,43.83,29.9,116,25.75,77,0,39.21,15.85,107,19.12,97,0,47.21,0.0040000000000000036
1640636531765,20.83,115,17.71,102,0,43.72,58.7,80,67.85,87,0,42.95,27.84,120,25.41,79,0,38.78,14.75,112,18.94,97,0,46.98,0.0040000000000000036
1640636541760,25,102,18.4,99,0,44.55,60.87,77,68.21,87,0,43.39,28.87,118,25.58,78,0,38.99,15.3,110,19.03,97,0,47.09,0.0040000000000000036
1640636551761,29.17,90,19.1,96,0,45.42,63.04,73,68.57,86,0,43.83,29.9,116,25.75,77,0,39.21,15.85,107,19.12,97,0,47.21,0.0040000000000000036
1640636561772,25,102,18.4,99,0,44.55,60.87,77,68.21,87,0,43.39,28.87,118,25.58,78,0,38.99,15.3,110,19.03,97,0,47.09,0.0040000000000000036
1640636571789,25,102,18.4,99,0,44.55,60.87,77,68.21,87,0,43.39,28.87,118,25.58,78,0,38.99,15.3,110,19.03,97,0,47.09,0.0040000000000000036
1640636581800,25,102,18.4,99,0,44.55,60.87,77,68.21,87,0,43.39,28.87,118,25.58,78,0,38.99,15.3,110,19.03,97,0,47.09,0.004999999999999893
1640636591793,25,90,17.36,95,0,44.55,60.87,77,68.21,87,0,43.39,28.87,118,25.58,78,0,38.99,15.3,110,19.03,97,0,47.09,0.006000000000000227
1640636601799,20.83,104,16.67,98,0,43.68,58.7,80,67.85,87,0,42.95,27.84,120,25.41,79,0,38.78,14.75,112,18.94,97,0,46.98,0.004999999999999893
1640636611795,20.83,104,16.67,98,0,43.68,58.7,80,67.85,87,0,42.95,27.84,120,25.41,79,0,38.78,14.75,112,18.94,97,0,46.98,0.004999999999999893
1640636621802,25,90,17.36,95,0,44.55,60.87,77,68.21,87,0,43.39,28.87,118,25.58,78,0,38.99,15.3,110,19.03,97,0,47.09,0.004999999999999893
1640636631865,20.83,104,16.67,98,0,43.68,58.7,80,67.85,87,0,42.95,27.84,120,25.41,79,0,38.78,14.75,112,18.94,97,0,46.98,0.004999999999999893
1640636641858,25,90,17.36,95,0,44.55,58.7,80,67.85,87,0,42.95,27.84,120,25.41,79,0,38.78,14.75,112,18.94,97,0,46.98,0.008000000000000007
1640636651840,25,90,19.44,79,0,44.55,60.87,77,68.21,87,0,43.39,28.87,118,25.58,78,0,38.99,15.3,110,19.03,97,0,47.09,0.008000000000000007
1640636661837,20.83,104,18.75,82,0,43.63,58.7,80,67.85,87,0,42.95,27.84,120,25.41,79,0,38.78,14.75,112,18.94,97,0,46.98,0.01200000000000001
1640636671859,25,90,19.44,79,0,44.55,58.7,80,67.85,87,0,42.95,27.84,120,25.41,79,0,38.78,14.75,112,18.94,97,0,46.98,0.015000000000000124
1640636681851,20.83,104,18.75,82,0,43.63,58.7,80,67.85,87,0,42.95,27.84,120,25.41,79,0,38.78,14.75,112,18.94,97,0,46.98,0.014000000000000234
1640636691860,20.83,104,18.75,82,0,43.63,58.7,80,67.85,87,0,42.95,27.84,120,25.41,79,0,38.78,14.75,112,18.94,97,0,46.98,0.013000000000000345
1640636701874,20.83,104,18.75,82,0,43.63,58.7,80,67.85,87,0,42.95,27.84,120,25.41,79,0,38.78,14.75,112,18.94,97,0,46.98,0.014000000000000234
1640636711873,20.83,90,22.22,73,-1,43.63,58.7,90,65.63,92,0,42.95,27.84,120,25.41,79,0,38.78,14.75,112,18.94,97,0,46.98,0.014000000000000234
1640636721869,29.17,53,23.61,66,0,45.98,63.04,83,66.35,91,0,43.87,29.9,116,25.75,77,0,39.21,15.85,107,19.12,97,0,47.21,0.015000000000000124
1640636731871,20.83,90,22.22,73,-1,43.63,58.7,90,65.63,92,0,42.95,27.84,120,25.41,79,0,38.78,14.75,112,18.94,97,0,46.98,0.015000000000000124
1640636741886,4.17,162,19.44,86,-1,40.14,50,103,64.18,94,0,41.58,23.71,129,24.72,81,-1,37.96,12.57,122,18.57,99,0,46.53,0.018000000000000238
1640636751952,0,180,18.75,90,-1,38.6,45.65,109,63.45,95,0,40.93,21.65,133,24.38,83,-1,37.56,11.48,127,18.39,100,0,46.3,0.018000000000000238
1640636761940,12,128,20.75,80,-1,40.96,52.17,100,64.54,94,0,41.92,24.74,127,24.9,81,-1,38.16,13.11,120,18.67,99,0,46.64,0.016999999999999904
1640636771938,8,120,20,93,0,40.1,50,103,64.18,94,0,41.58,23.71,129,24.72,81,-1,37.96,12.57,122,18.57,99,0,46.53,0.016999999999999904
1640636781931,12,90,20.67,90,0,40.96,52.17,100,64.54,94,0,41.92,24.74,127,24.9,81,-1,38.16,13.11,120,18.67,99,0,46.64,0.016999999999999904
1640636791918,16,59,21.33,87,0,42.2,54.35,96,64.9,93,0,42.26,25.77,125,25.07,80,0,38.37,13.66,117,18.76,98,0,46.75,0.017999999999999794
1640636801934,16,59,21.33,87,0,42.2,54.35,96,64.9,93,0,42.26,25.77,125,25.07,80,0,38.37,13.66,117,18.76,98,0,46.75,0.017999999999999794
1640636811929,20,29,22,84,0,43.39,56.52,93,65.27,93,0,42.6,26.8,122,25.24,79,0,38.57,14.21,114,18.85,98,0,46.86,0.018999999999999684
1640636822008,8,120,20,93,0,40.1,50,103,64.18,94,0,41.58,23.71,129,24.72,81,-1,37.96,12.57,122,18.57,99,0,46.53,0.016999999999999904
1640636831996,12,44,17.14,102,0,41.4,52.17,100,64.54,94,0,41.92,24.74,127,24.9,81,-1,38.16,13.11,120,18.67,99,0,46.64,0.018000000000000238
1640636841972,8,90,16.47,105,0,40.1,50,103,64.18,94,0,41.58,23.71,129,24.72,81,-1,37.96,12.57,122,18.57,99,0,46.53,0.019000000000000128
1640636851972,8,90,16.47,105,0,40.1,50,103,64.18,94,0,41.58,23.71,129,24.72,81,-1,37.96,12.57,122,18.57,99,0,46.53,0.019000000000000128
1640636861986,4,135,15.81,108,0,39.23,47.83,106,63.82,95,0,41.26,22.68,131,24.55,82,-1,37.76,12.02,124,18.48,99,0,46.41,0.020999999999999908
1640636871972,12,44,17.14,102,0,41.4,52.17,100,64.54,94,0,41.92,24.74,127,24.9,81,-1,38.16,13.11,120,18.67,99,0,46.64,0.020000000000000018
1640636882001,16,-1,17.81,99,0,42.64,54.35,96,64.9,93,0,42.26,25.77,125,25.07,80,0,38.37,13.66,117,18.76,98,0,46.75,0.02400000000000002
1640636891999,16,90,16.31,97,0,42.64,54.35,96,64.9,93,0,42.26,25.77,125,25.07,80,0,38.37,13.66,117,18.76,98,0,46.75,0.02400000000000002
1640636902003,12,112,15.64,100,0,41.71,52.17,100,64.54,94,0,41.92,24.74,127,24.9,81,-1,38.16,13.11,120,18.67,99,0,46.64,0.02400000000000002
1640636911999,16,90,16.31,97,0,42.64,54.35,96,64.9,93,0,42.26,25.77,125,25.07,80,0,38.37,13.66,117,18.76,98,0,46.75,0.02400000000000002
1640636922018,16,90,16.31,97,0,42.64,54.35,96,64.9,93,0,42.26,25.77,125,25.07,80,0,38.37,13.66,117,18.76,98,0,46.75,0.026000000000000245
1640636932056,12,112,15.64,100,0,41.71,52.17,100,64.54,94,0,41.92,24.74,127,24.9,81,-1,38.16,13.11,120,18.67,99,0,46.64,0.026000000000000245
1640636942065,24,45,17.64,90,1,45.09,58.7,90,65.63,92,0,42.95,27.84,120,25.41,79,0,38.78,14.75,112,18.94,97,0,46.98,0.02300000000000013
1640636952037,24,90,17.47,90,0,45.09,58.7,90,65.63,92,0,42.95,27.84,120,25.41,79,0,38.78,14.75,112,18.94,97,0,46.98,0.02200000000000024
1640636962026,20,104,16.81,94,0,44.1,56.52,93,65.27,93,0,42.6,26.8,122,25.24,79,0,38.57,14.21,114,18.85,98,0,46.86,0.02200000000000024
1640636972024,16,119,16.14,97,-1,43.15,54.35,96,64.9,93,0,42.26,25.77,125,25.07,80,0,38.37,13.66,117,18.76,98,0,46.75,0.02100000000000035
1640636982037,16,119,16.14,97,-1,43.15,54.35,96,64.9,93,0,42.26,25.77,125,25.07,80,0,38.37,13.66,117,18.76,98,0,46.75,0.02100000000000035
1640636992076,12,135,15.47,101,-1,42.24,52.17,100,64.54,94,0,41.92,24.74,127,24.9,81,-1,38.16,13.11,120,18.67,99,0,46.64,0.02200000000000024
1640637002090,12,135,15.47,101,-1,42.24,52.17,100,64.54,94,0,41.92,24.74,127,24.9,81,-1,38.16,13.66,117,18.76,98,0,46.75,0.019000000000000128
1640637012059,16,59,14.67,94,1,43.49,54.35,86,62.93,92,0,42.4,25.77,86,26.91,82,0,38.51,13.66,117,18.76,98,0,46.75,0.019000000000000128
1640637022070,24,-1,16,86,1,45.84,58.7,78,63.66,91,0,43.35,27.84,78,27.25,81,1,39.18,14.75,112,18.94,97,0,46.98,0.020999999999999908
1640637032077,32,-61,17.33,79,1,48,63.04,71,64.38,90,0,44.27,29.9,71,27.6,80,1,39.85,15.85,107,19.12,97,0,47.21,0.020000000000000018
1640637042091,32,-61,17.33,79,1,48,63.04,71,64.38,90,0,44.27,29.9,71,27.6,80,1,39.85,15.85,107,19.12,97,0,47.21,0.020999999999999908
1640637052113,24,-1,16,86,1,45.84,58.7,78,63.66,91,0,43.35,27.84,78,27.25,81,1,39.18,14.75,112,18.94,97,0,46.98,0.020000000000000018
1640637062118,28,-31,16.67,83,1,46.94,58.7,78,63.66,91,0,43.35,27.84,78,27.25,81,1,39.18,14.75,112,18.94,97,0,46.98,0.020000000000000018
1640637072100,28,90,19.33,75,0,46.94,60.87,74,64.02,90,0,43.81,28.87,74,27.43,80,-1,39.52,15.3,110,19.03,97,0,47.09,0.020000000000000018
1640637082103,28,90,19.33,75,0,46.94,60.87,74,64.02,90,0,43.81,28.87,74,27.43,80,-1,39.52,15.3,110,19.03,97,0,47.09,0.020999999999999908
